births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
357,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.29677370795980096,9896,569,layer_c_heterogeneous_tseitin.n8.s5.s,5,8,False,"[1, 2, 3, 5, 9, 10, 14, 15, 18, 19, 20, 23, 24, 25, 26, 28, 29, 31, 32, 33, 37, 38, 41, 43, 44, 48, 49, 50, 51, 56, 57, 58, 62, 63, 65, 69, 71, 78, 80, 81, 82, 88, 89, 90, 94, 97, 99, 104, 105, 110, 114, 115, 117, 118, 120, 123, 125, 135, 138, 142, 143, 148, 149, 150, 153, 155, 157, 161, 162, 163, 165, 166, 168, 169, 174, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 196, 197, 198, 199, 200, 208, 210, 217, 219, 220, 221, 222, 227, 230, 231, 236, 240, 241, 243, 244, 246, 247, 249, 250, 252, 253, 254, 255, 257, 260, 262, 263, 264, 266, 271, 272, 276, 278, 284, 285, 288, 290, 291, 292, 298, 299, 305, 306, 308, 314, 315, 316, 318, 319, 326, 327, 328, 330, 331, 334, 336, 337, 339, 346, 349, 352, 354, 355, 356, 359, 360, 366, 367, 368, 369, 371, 374, 375, 376, 377, 381, 383, 388, 393, 394, 397, 398, 403, 413, 417, 418, 419, 421, 423, 424, 428, 429, 431, 432, 433, 435, 436, 437, 438, 441, 443, 444, 446, 448, 449, 450, 451, 452, 453, 454, 458, 461, 462, 463, 466, 468, 469, 470, 474, 475, 478, 479, 480, 481, 483, 484, 486, 487, 490, 494, 495, 496, 497, 498, 499, 500, 503, 504, 505, 509, 514, 516, 518, 519, 523, 525, 527, 528, 529, 531, 536, 537, 539, 540, 542, 544, 546, 547, 549, 553, 554, 555, 558, 560, 561, 572, 573, 576, 577, 578, 582, 583, 585, 586, 589, 592, 594, 595, 596, 598, 601, 604, 605, 606, 608, 609, 612, 616, 621, 623, 628, 630, 631, 641, 646, 648, 650, 656, 657, 659, 664, 665, 669, 670, 671, 675, 677, 678, 679, 682, 683, 686, 687, 688, 692, 694, 695, 696, 699, 707, 708, 709, 712, 713, 716, 717, 718, 722, 724, 727, 734, 735, 737, 744, 745, 748, 751, 753, 755, 12, 414, 715, 602, 39, 300, 726, 607, 239, 622, 625, 725, 286, 472, 205, 358, 350, 173, 46, 634, 171, 652, 307, 225, 392]"
748,[],recursive_births,layer_c_heterogeneous_tseitin,C,16,7,0.430864957976155,11846,1,layer_c_heterogeneous_tseitin.n8.s5.s,5,8,False,"[1, 2, 3, 5, 9, 10, 14, 15, 18, 19, 20, 23, 24, 25, 26, 28, 29, 31, 32, 33, 37, 38, 41, 43, 44, 48, 49, 50, 51, 56, 57, 58, 62, 63, 65, 69, 71, 78, 80, 81, 82, 88, 89, 90, 93, 94, 97, 99, 104, 105, 110, 114, 115, 117, 118, 120, 123, 125, 130, 135, 138, 142, 143, 148, 149, 150, 153, 155, 157, 161, 162, 163, 165, 166, 168, 169, 174, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 196, 197, 198, 199, 200, 201, 208, 210, 217, 219, 220, 221, 222, 227, 230, 231, 236, 240, 241, 243, 244, 246, 247, 249, 250, 252, 253, 254, 255, 257, 260, 262, 263, 264, 266, 271, 272, 276, 278, 284, 285, 288, 290, 291, 292, 298, 299, 305, 306, 308, 314, 315, 316, 318, 319, 326, 327, 328, 330, 331, 334, 336, 337, 339, 346, 349, 352, 354, 355, 356, 359, 131, 360, 366, 367, 368, 369, 371, 374, 375, 376, 377, 381, 383, 388, 393, 394, 397, 398, 403, 413, 417, 418, 419, 421, 423, 424, 428, 429, 431, 432, 433, 435, 436, 437, 438, 441, 443, 444, 446, 448, 449, 333, 450, 451, 452, 453, 454, 458, 461, 462, 463, 466, 468, 469, 320, 470, 474, 475, 477, 478, 479, 480, 481, 483, 484, 486, 487, 490, 494, 495, 496, 497, 498, 499, 500, 503, 504, 505, 17, 509, 514, 516, 518, 519, 523, 525, 527, 528, 529, 531, 536, 537, 539, 540, 542, 544, 546, 547, 549, 553, 554, 555, 558, 560, 561, 565, 572, 573, 576, 577, 116, 578, 582, 583, 585, 586, 589, 592, 594, 595, 511, 596, 598, 601, 604, 370, 605, 606, 608, 609, 612, 616, 621, 623, 628, 630, 84, 631, 641, 646, 648, 650, 656, 657, 659, 664, 665, 669, 670, 671, 674, 675, 677, 678, 679, 682, 683, 686, 687, 688, 692, 694, 695, 696, 699, 707, 708, 709, 712, 390, 713, 714, 716, 717, 718, 722, 724, 727, 733, 734, 735, 737, 744, 745, 748, 751, 753, 755, 277, 47, 60, 86, 140, 144, 158, 187, 202, 206, 232, 303, 323, 340, 362, 365, 405, 430, 465, 491, 493, 522, 526, 548, 567, 584, 613, 614, 639, 645, 651, 658, 691, 704, 731, 4, 7, 13, 16, 21, 30, 42, 45, 52, 54, 66, 68, 72, 73, 74, 83, 92, 95, 96, 98, 101, 102, 109, 111, 112, 119, 122, 124, 126, 127, 128, 133, 134, 141, 156, 160, 167, 178, 179, 194, 203, 207, 211, 212, 213, 216, 223, 226, 229, 237, 242, 245, 248, 258, 267, 270, 279, 280, 282, 283, 289, 293, 294, 295, 297, 309, 310, 312, 313, 321, 324, 338, 343, 348, 364, 378, 380, 386, 395, 396, 404, 407, 408, 409, 39, 410, 411, 412, 415, 416, 420, 422, 425, 426, 427, 464, 652, 307, 467, 489, 492, 507, 510, 512, 515, 517, 524, 538, 543, 545, 550, 551, 556, 557, 563, 566, 579, 581, 587, 590, 593, 599, 600, 611, 615, 617, 618, 620, 626, 627, 632, 636, 643, 649, 655, 663, 676, 680, 681, 685, 689, 690, 703, 705, 706, 472, 710, 711, 728, 729, 12, 730, 738, 742, 747, 749, 750, 205, 225, 575, 300, 414, 358, 350, 392, 173, 715, 602, 726, 607, 239, 622, 100, 459, 6, 8, 27, 34, 35, 55, 59, 61, 67, 75, 76, 79, 85, 91, 106, 107, 108, 129, 132, 145, 146, 159, 164, 172, 175, 192, 195, 204, 209, 214, 215, 228, 233, 234, 235, 238, 251, 256, 259, 261, 265, 268, 269, 273, 274, 281, 302, 304, 311, 317, 322, 325, 335, 344, 345, 347, 353, 361, 363, 372, 373, 379, 382, 384, 385, 387, 389, 391, 399, 400, 434, 439, 445, 455, 471, 473, 476, 485, 488, 501, 506, 513, 520, 521, 530, 532, 534, 535, 541, 552, 559, 562, 564, 568, 570, 571, 574, 580, 588, 597, 121, 341, 610, 624, 629, 633, 635, 637, 638, 640, 642, 644, 11, 151, 647, 653, 654, 660, 661, 406, 460, 662, 673, 684, 77, 329, 693, 697, 152, 275, 698, 533, 40, 701, 719, 723, 736, 739, 746, 754, 70, 113, 147, 625, 569, 301, 296, 725, 286, 720, 447, 743, 332, 482, 591, 64, 442, 137, 357, 139, 402, 502, 87, 619, 603, 103, 721, 170, 224, 171, 351, 672, 218, 22, 401, 456, 154, 666, 700, 668, 136, 702, 508, 740, 440, 46, 287, 752, 36, 53]"
748,[],early_stop,layer_c_heterogeneous_tseitin,C,16,7,0.43058395897969604,11846,1,layer_c_heterogeneous_tseitin.n8.s5.s,5,8,False,"[1, 2, 3, 5, 9, 10, 14, 15, 18, 19, 20, 23, 24, 25, 26, 28, 29, 31, 32, 33, 37, 38, 41, 43, 44, 48, 49, 50, 51, 56, 57, 58, 62, 63, 65, 69, 71, 78, 80, 81, 82, 88, 89, 90, 93, 94, 97, 99, 104, 105, 110, 114, 115, 117, 118, 120, 123, 125, 130, 135, 138, 142, 143, 148, 149, 150, 153, 155, 157, 161, 162, 163, 165, 166, 168, 169, 174, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 196, 197, 198, 199, 200, 201, 208, 210, 217, 219, 220, 221, 222, 227, 230, 231, 236, 240, 241, 243, 244, 246, 247, 249, 250, 252, 253, 254, 255, 257, 260, 262, 263, 264, 266, 271, 272, 276, 278, 284, 285, 288, 290, 291, 292, 298, 299, 305, 306, 308, 314, 315, 316, 318, 319, 326, 327, 328, 330, 331, 334, 336, 337, 339, 346, 349, 352, 354, 355, 356, 359, 131, 360, 366, 367, 368, 369, 371, 374, 375, 376, 377, 381, 383, 388, 393, 394, 397, 398, 403, 413, 417, 418, 419, 421, 423, 424, 428, 429, 431, 432, 433, 435, 436, 437, 438, 441, 443, 444, 446, 448, 449, 333, 450, 451, 452, 453, 454, 458, 461, 462, 463, 466, 468, 469, 320, 470, 474, 475, 477, 478, 479, 480, 481, 483, 484, 486, 487, 490, 494, 495, 496, 497, 498, 499, 500, 503, 504, 505, 17, 509, 514, 516, 518, 519, 523, 525, 527, 528, 529, 531, 536, 537, 539, 540, 542, 544, 546, 547, 549, 553, 554, 555, 558, 560, 561, 565, 572, 573, 576, 577, 116, 578, 582, 583, 585, 586, 589, 592, 594, 595, 511, 596, 598, 601, 604, 370, 605, 606, 608, 609, 612, 616, 621, 623, 628, 630, 84, 631, 641, 646, 648, 650, 656, 657, 659, 664, 665, 669, 670, 671, 674, 675, 677, 678, 679, 682, 683, 686, 687, 688, 692, 694, 695, 696, 699, 707, 708, 709, 712, 390, 713, 714, 716, 717, 718, 722, 724, 727, 733, 734, 735, 737, 744, 745, 748, 751, 753, 755, 277, 47, 60, 86, 140, 144, 158, 187, 202, 206, 232, 303, 323, 340, 362, 365, 405, 430, 465, 491, 493, 522, 526, 548, 567, 584, 613, 614, 639, 645, 651, 658, 691, 704, 731, 4, 7, 13, 16, 21, 30, 42, 45, 52, 54, 66, 68, 72, 73, 74, 83, 92, 95, 96, 98, 101, 102, 109, 111, 112, 119, 122, 124, 126, 127, 128, 133, 134, 141, 156, 160, 167, 178, 179, 194, 203, 207, 211, 212, 213, 216, 223, 226, 229, 237, 242, 245, 248, 258, 267, 270, 279, 280, 282, 283, 289, 293, 294, 295, 297, 309, 310, 312, 313, 321, 324, 338, 343, 348, 364, 378, 380, 386, 395, 396, 404, 407, 408, 409, 39, 410, 411, 412, 415, 416, 420, 422, 425, 426, 427, 464, 652, 307, 467, 489, 492, 507, 510, 512, 515, 517, 524, 538, 543, 545, 550, 551, 556, 557, 563, 566, 579, 581, 587, 590, 593, 599, 600, 611, 615, 617, 618, 620, 626, 627, 632, 636, 643, 649, 655, 663, 676, 680, 681, 685, 689, 690, 703, 705, 706, 472, 710, 711, 728, 729, 12, 730, 738, 742, 747, 749, 750, 205, 225, 575, 300, 414, 358, 350, 392, 173, 715, 602, 726, 607, 239, 622, 100, 459, 6, 8, 27, 34, 35, 55, 59, 61, 67, 75, 76, 79, 85, 91, 106, 107, 108, 129, 132, 145, 146, 159, 164, 172, 175, 192, 195, 204, 209, 214, 215, 228, 233, 234, 235, 238, 251, 256, 259, 261, 265, 268, 269, 273, 274, 281, 302, 304, 311, 317, 322, 325, 335, 344, 345, 347, 353, 361, 363, 372, 373, 379, 382, 384, 385, 387, 389, 391, 399, 400, 434, 439, 445, 455, 471, 473, 476, 485, 488, 501, 506, 513, 520, 521, 530, 532, 534, 535, 541, 552, 559, 562, 564, 568, 570, 571, 574, 580, 588, 597, 121, 341, 610, 624, 629, 633, 635, 637, 638, 640, 642, 644, 11, 151, 647, 653, 654, 660, 661, 406, 460, 662, 673, 684, 77, 329, 693, 697, 152, 275, 698, 533, 40, 701, 719, 723, 736, 739, 746, 754, 70, 113, 147, 625, 569, 301, 296, 725, 286, 720, 447, 743, 332, 482, 591, 64, 442, 137, 357, 139, 402, 502, 87, 619, 603, 103, 721, 170, 224, 171, 351, 672, 218, 22, 401, 456, 154, 666, 700, 668, 136, 702, 508, 740, 440, 46, 287, 752, 36, 53]"
748,[],scope_recovery_off,layer_c_heterogeneous_tseitin,C,16,7,0.4526055420283228,11846,1,layer_c_heterogeneous_tseitin.n8.s5.s,5,8,False,"[1, 2, 3, 5, 9, 10, 14, 15, 18, 19, 20, 23, 24, 25, 26, 28, 29, 31, 32, 33, 37, 38, 41, 43, 44, 48, 49, 50, 51, 56, 57, 58, 62, 63, 65, 69, 71, 78, 80, 81, 82, 88, 89, 90, 93, 94, 97, 99, 104, 105, 110, 114, 115, 117, 118, 120, 123, 125, 130, 135, 138, 142, 143, 148, 149, 150, 153, 155, 157, 161, 162, 163, 165, 166, 168, 169, 174, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 196, 197, 198, 199, 200, 201, 208, 210, 217, 219, 220, 221, 222, 227, 230, 231, 236, 240, 241, 243, 244, 246, 247, 249, 250, 252, 253, 254, 255, 257, 260, 262, 263, 264, 266, 271, 272, 276, 278, 284, 285, 288, 290, 291, 292, 298, 299, 305, 306, 308, 314, 315, 316, 318, 319, 326, 327, 328, 330, 331, 334, 336, 337, 339, 346, 349, 352, 354, 355, 356, 359, 131, 360, 366, 367, 368, 369, 371, 374, 375, 376, 377, 381, 383, 388, 393, 394, 397, 398, 403, 413, 417, 418, 419, 421, 423, 424, 428, 429, 431, 432, 433, 435, 436, 437, 438, 441, 443, 444, 446, 448, 449, 333, 450, 451, 452, 453, 454, 458, 461, 462, 463, 466, 468, 469, 320, 470, 474, 475, 477, 478, 479, 480, 481, 483, 484, 486, 487, 490, 494, 495, 496, 497, 498, 499, 500, 503, 504, 505, 17, 509, 514, 516, 518, 519, 523, 525, 527, 528, 529, 531, 536, 537, 539, 540, 542, 544, 546, 547, 549, 553, 554, 555, 558, 560, 561, 565, 572, 573, 576, 577, 116, 578, 582, 583, 585, 586, 589, 592, 594, 595, 511, 596, 598, 601, 604, 370, 605, 606, 608, 609, 612, 616, 621, 623, 628, 630, 84, 631, 641, 646, 648, 650, 656, 657, 659, 664, 665, 669, 670, 671, 674, 675, 677, 678, 679, 682, 683, 686, 687, 688, 692, 694, 695, 696, 699, 707, 708, 709, 712, 390, 713, 714, 716, 717, 718, 722, 724, 727, 733, 734, 735, 737, 744, 745, 748, 751, 753, 755, 277, 47, 60, 86, 140, 144, 158, 187, 202, 206, 232, 303, 323, 340, 362, 365, 405, 430, 465, 491, 493, 522, 526, 548, 567, 584, 613, 614, 639, 645, 651, 658, 691, 704, 731, 4, 7, 13, 16, 21, 30, 42, 45, 52, 54, 66, 68, 72, 73, 74, 83, 92, 95, 96, 98, 101, 102, 109, 111, 112, 119, 122, 124, 126, 127, 128, 133, 134, 141, 156, 160, 167, 178, 179, 194, 203, 207, 211, 212, 213, 216, 223, 226, 229, 237, 242, 245, 248, 258, 267, 270, 279, 280, 282, 283, 289, 293, 294, 295, 297, 309, 310, 312, 313, 321, 324, 338, 343, 348, 364, 378, 380, 386, 395, 396, 404, 407, 408, 409, 39, 410, 411, 412, 415, 416, 420, 422, 425, 426, 427, 464, 652, 307, 467, 489, 492, 507, 510, 512, 515, 517, 524, 538, 543, 545, 550, 551, 556, 557, 563, 566, 579, 581, 587, 590, 593, 599, 600, 611, 615, 617, 618, 620, 626, 627, 632, 636, 643, 649, 655, 663, 676, 680, 681, 685, 689, 690, 703, 705, 706, 472, 710, 711, 728, 729, 12, 730, 738, 742, 747, 749, 750, 205, 225, 575, 300, 414, 358, 350, 392, 173, 715, 602, 726, 607, 239, 622, 100, 459, 6, 8, 27, 34, 35, 55, 59, 61, 67, 75, 76, 79, 85, 91, 106, 107, 108, 129, 132, 145, 146, 159, 164, 172, 175, 192, 195, 204, 209, 214, 215, 228, 233, 234, 235, 238, 251, 256, 259, 261, 265, 268, 269, 273, 274, 281, 302, 304, 311, 317, 322, 325, 335, 344, 345, 347, 353, 361, 363, 372, 373, 379, 382, 384, 385, 387, 389, 391, 399, 400, 434, 439, 445, 455, 471, 473, 476, 485, 488, 501, 506, 513, 520, 521, 530, 532, 534, 535, 541, 552, 559, 562, 564, 568, 570, 571, 574, 580, 588, 597, 121, 341, 610, 624, 629, 633, 635, 637, 638, 640, 642, 644, 11, 151, 647, 653, 654, 660, 661, 406, 460, 662, 673, 684, 77, 329, 693, 697, 152, 275, 698, 533, 40, 701, 719, 723, 736, 739, 746, 754, 70, 113, 147, 625, 569, 301, 296, 725, 286, 720, 447, 743, 332, 482, 591, 64, 442, 137, 357, 139, 402, 502, 87, 619, 603, 103, 721, 170, 224, 171, 351, 672, 218, 22, 401, 456, 154, 666, 700, 668, 136, 702, 508, 740, 440, 46, 287, 752, 36, 53]"
733,[],shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,24,8,4.096741250017658,22460,7,layer_c_heterogeneous_tseitin.n8.s5.s,5,8,False,"[210, 685, 211, 92, 609, 188, 697, 431, 82, 108, 187, 34, 370, 91, 505, 376, 135, 247, 150, 629, 736, 228, 413, 104, 710, 32, 267, 249, 234, 601, 390, 23, 50, 587, 589, 448, 7, 163, 717, 487, 141, 17, 122, 162, 483, 217, 242, 328, 671, 524, 399, 120, 44, 694, 636, 735, 532, 177, 398, 513, 15, 233, 745, 400, 347, 280, 692, 421, 434, 144, 682, 198, 528, 178, 175, 612, 299, 339, 166, 520, 553, 48, 664, 244, 550, 469, 274, 272, 701, 183, 349, 260, 338, 673, 57, 186, 577, 199, 395, 656, 253, 538, 573, 330, 613, 362, 107, 543, 753, 580, 109, 708, 547, 729, 265, 675, 146, 214, 4, 389, 704, 438, 707, 26, 240, 444, 289, 221, 477, 13, 315, 256, 755, 375, 56, 227, 582, 514, 418, 530, 202, 161, 325, 283, 33, 344, 93, 481, 55, 640, 364, 84, 294, 511, 252, 273, 149, 231, 111, 1, 404, 200, 164, 311, 16, 313, 641, 539, 669, 571, 290, 386, 10, 522, 354, 69, 119, 209, 506, 321, 225, 485, 39, 443, 206, 118, 558, 331, 95, 734, 74, 494, 628, 117, 493, 525, 662, 661, 497, 472, 549, 496, 71, 436, 639, 470, 479, 453, 581, 383, 97, 561, 105, 255, 677, 693, 167, 181, 405, 600, 308, 478, 312, 727, 531, 219, 396, 12, 159, 254, 552, 184, 411, 201, 266, 698, 204, 564, 359, 340, 381, 585, 410, 596, 654, 415, 238, 243, 387, 622, 326, 306, 738, 309, 101, 213, 43, 195, 81, 712, 295, 632, 73, 711, 194, 616, 98, 594, 304, 49, 382, 207, 593, 245, 467, 185, 563, 316, 614, 54, 281, 605, 422, 526, 576, 20, 652, 298, 323, 535, 445, 397, 31, 595, 258, 377, 621, 417, 546, 635, 393, 568, 567, 174, 626, 41, 488, 650, 160, 452, 257, 292, 500, 703, 230, 317, 261, 548, 346, 680, 737, 537, 529, 416, 318, 649, 391, 246, 690, 143, 345, 229, 47, 28, 373, 156, 658, 517, 542, 425, 371, 498, 713, 89, 464, 157, 655, 45, 5, 744, 430, 631, 96, 684, 627, 3, 259, 310, 450, 37, 46, 630, 433, 409, 604, 461, 429, 169, 441, 648, 536, 459, 212, 480, 466, 6, 592, 363, 305, 196, 465, 424, 474, 329, 110, 9, 618, 663, 714, 68, 489, 124, 353, 615, 428, 406, 282, 583, 158, 644, 241, 385, 123, 427, 18, 61, 597, 394, 52, 437, 686, 42, 659, 86, 460, 519, 706, 300, 451, 368, 66, 620, 19, 320, 25, 179, 138, 687, 689, 58, 642, 279, 208, 557, 355, 617, 722, 746, 216, 99, 314, 8, 14, 696, 79, 67, 584, 30, 284, 462, 730, 454, 503, 129, 679, 750, 80, 504, 468, 147, 490, 674, 516, 475, 559, 518, 236, 523, 544, 356, 21, 754, 29, 623, 369, 719, 603, 77, 554, 606, 324, 192, 51, 510, 115, 678, 65, 197, 90, 193, 408, 646, 423, 78, 482, 215, 125, 728, 515, 699, 380, 222, 297, 670, 152, 303, 551, 645, 683, 521, 102, 747, 588, 731, 264, 748, 301, 463, 319, 365, 172, 566, 533, 590, 495, 103, 343, 611, 709, 337, 556, 384, 512, 127, 579, 307, 473, 688, 106, 333, 742, 132, 341, 456, 578, 302, 449, 189, 401, 277, 112, 591, 718, 327, 676, 643, 251, 414, 633, 739, 278, 285, 348, 378, 235, 545, 336, 666, 72, 155, 131, 24, 263, 695, 100, 367, 38, 286, 572, 691, 203, 407, 599, 88, 360, 220, 527, 140, 575, 540, 402, 75, 499, 133, 232, 288, 388, 653, 476, 586, 269, 412, 681, 262, 502, 726, 447, 716, 638, 723, 2, 574, 724, 64, 83, 507, 458, 455, 358, 351, 379, 426, 248, 334, 94, 148, 637, 70, 492, 352, 116, 607, 720, 372, 625, 130, 270, 62, 624, 154, 749, 555, 218, 237, 291, 743, 85, 484, 293, 191, 145, 420, 205, 63, 651, 114, 740, 509, 486, 350, 168, 403, 171, 361, 53, 668, 27, 619, 134, 665, 534, 153, 35, 59, 647, 598, 733, 672, 562, 276, 435, 715, 128, 392, 275, 60, 76, 11, 296, 602, 137, 322, 570, 608, 419, 182, 142, 560, 565, 491, 176, 702, 634, 508, 226, 541, 471, 22, 151, 446, 657, 136, 250, 741, 165, 335, 170, 342, 501, 432, 660, 268, 366, 705, 223, 126, 121, 439, 374, 752, 224, 610, 732]"
76,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_b_heterogeneous_tseitin,B,13,7,0.05708420800510794,651,1,layer_b_heterogeneous_tseitin.n8.s5.u,5,8,True,"[19, 44, 18, 25, 58, 61, 66, 12, 75, 81, 1, 3, 35, 10, 11, 16, 24, 26, 28, 30, 47, 32, 83, 41, 42, 43, 60, 72, 56, 76, 17, 22, 20, 4, 77, 29, 15, 52, 40, 37, 48, 55, 14, 70, 64, 2, 5, 23, 27, 34, 36, 38, 68, 59, 39, 45, 51, 82, 54, 62, 57, 73, 80, 63, 33, 74, 21, 9, 7, 53, 46, 13, 31, 6, 50, 8]"
65,[],random_order,layer_b_heterogeneous_tseitin,B,12,8,1.4106242909911089,1025,4,layer_b_heterogeneous_tseitin.n8.s5.u,5,8,False,"[44, 13, 35, 28, 20, 30, 27, 42, 80, 68, 36, 51, 18, 24, 45, 15, 1, 48, 34, 22, 79, 7, 11, 23, 21, 12, 31, 62, 47, 10, 14, 2, 3, 38, 41, 29, 26, 57, 66, 76, 40, 75, 82, 58, 37, 19, 53, 61, 64, 65, 4, 70, 69, 56, 59, 83, 46, 25, 73, 39, 6, 5, 81, 60, 43]"
34,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.030615958967246115,432,43,layer_b_heterogeneous_tseitin.n8.s5.u,5,8,False,"[19, 44, 18, 61, 66, 75, 24, 26, 28, 30, 35, 41, 42, 43, 60, 83, 29, 52, 64, 31, 70, 77, 5, 59, 20, 6, 46, 34, 7, 50, 13, 49, 9, 37]"
76,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",recursive_births,layer_b_heterogeneous_tseitin,B,13,7,0.05696900002658367,651,1,layer_b_heterogeneous_tseitin.n8.s5.u,5,8,True,"[19, 44, 18, 25, 58, 61, 66, 12, 75, 81, 1, 3, 35, 10, 11, 16, 24, 26, 28, 30, 47, 32, 83, 41, 42, 43, 60, 72, 56, 76, 17, 22, 20, 4, 77, 29, 15, 52, 40, 37, 48, 55, 14, 70, 64, 2, 5, 23, 27, 34, 36, 38, 68, 59, 39, 45, 51, 82, 54, 62, 57, 73, 80, 63, 33, 74, 21, 9, 7, 53, 46, 13, 31, 6, 50, 8]"
76,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_b_heterogeneous_tseitin,B,13,7,0.05670129199279472,651,1,layer_b_heterogeneous_tseitin.n8.s5.u,5,8,True,"[19, 44, 18, 25, 58, 61, 66, 12, 75, 81, 1, 3, 35, 10, 11, 16, 24, 26, 28, 30, 47, 32, 83, 41, 42, 43, 60, 72, 56, 76, 17, 22, 20, 4, 77, 29, 15, 52, 40, 37, 48, 55, 14, 70, 64, 2, 5, 23, 27, 34, 36, 38, 68, 59, 39, 45, 51, 82, 54, 62, 57, 73, 80, 63, 33, 74, 21, 9, 7, 53, 46, 13, 31, 6, 50, 8]"
76,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_b_heterogeneous_tseitin,B,14,7,0.04089304100489244,2967,1,layer_b_heterogeneous_tseitin.n8.s5.u,5,8,True,"[19, 44, 18, 25, 58, 61, 81, 66, 12, 75, 1, 3, 35, 10, 11, 16, 32, 83, 17, 22, 20, 4, 40, 37, 48, 71, 82, 55, 14, 70, 42, 28, 43, 26, 76, 30, 47, 41, 77, 60, 72, 56, 29, 52, 64, 15, 2, 27, 54, 62, 63, 33, 31, 74, 21, 49, 23, 38, 5, 68, 59, 39, 34, 45, 57, 7, 53, 80, 46, 8, 24, 51, 36, 6, 9, 13]"
63,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,10,8,1.551818290958181,889,4,layer_b_heterogeneous_tseitin.n8.s5.u,5,8,False,"[34, 56, 32, 13, 5, 15, 46, 28, 59, 22, 20, 18, 72, 81, 14, 74, 78, 63, 26, 66, 17, 3, 38, 37, 57, 48, 25, 41, 67, 16, 9, 10, 62, 30, 4, 75, 52, 12, 2, 35, 76, 43, 19, 29, 21, 47, 79, 70, 23, 60, 51, 58, 31, 44, 80, 82, 64, 61, 24, 7, 77, 50, 71]"
